72409437758884864	351843720888320
72409437758884864	281474976712704
72409437758884864	281474976711680
72409437758884864	281474976710656
72409437758884864	70368744244224
72409437758884864	70368744243200
72409437758884864	70368744179712
72409437758884864	70368744178688
72409437758884864	70368744177664
72409437758884864	67584
72409437758884864	66560
72409437758884864	65536
72409437758884864	3072
72409437758884864	2048
72409437758884864	1024
72339103374393344	72339069014638592
72339103374393344	72057628397666304
72339103374393344	72057594037944320
72339103374393344	72057594037927936
72339103374393344	281509336449024
72339103374393344	281474976727040
72339103374393344	281474976710656
72339103374393344	34359754752
72339103374393344	34359738368
72339103374393344	16384
72339086194524160	72339086194507776
72339086194524160	72339069014638592
72339086194524160	72057611217797120
72339086194524160	72057594037944320
72339086194524160	72057594037927936
72339086194524160	281492156579840
72339086194524160	281474976727040
72339086194524160	281474976710656
72339086194524160	17179885568
72339086194524160	17179869184
72339086194524160	16384
72339086194507776	72339069014638592
72339086194507776	72057611217797120
72339086194507776	72057594037927936
72339086194507776	281492156579840
72339086194507776	281474976710656
72339086194507776	17179869184
72339070088380416	72339069014638592
72339070088380416	72057595111669760
72339070088380416	72057594037927936
72339070088380416	281476050452480
72339070088380416	281474976710656
72339070088380416	1073741824
72339069014638592	72057594037927936
72339069014638592	281474976710656
72200530550587392	72057594038976512
72200530550587392	72057594037927936
72200530550587392	140737488355328
72200530550587392	2199023255552
72200530550587392	1048576
72132412368224256	72127979961974784
72132412368224256	72127962782105600
72132412368224256	72062009264308224
72132412368224256	72061992084439040
72132412368224256	72057628397666304
72132412368224256	72057611217797120
72132412368224256	72057594037927936
72132412368224256	74783970557952
72132412368224256	74766790688768
72132412368224256	70420283785216
72132412368224256	70403103916032
72132412368224256	70385924046848
72132412368224256	70368744177664
72132412368224256	4449586118656
72132412368224256	4415226380288
72132412368224256	4398046511104
72132412368224256	51539607552
72132412368224256	34359738368
72132412368224256	17179869184
72132360828616832	72127962782105600
72132360828616832	72061992084439040
72132360828616832	72057594037927936
72132360828616832	74766790688768
72132360828616832	70368744177792
72132360828616832	70368744177664
72132360828616832	4398046511232
72132360828616832	4398046511104
72132360828616832	128
72128015395454976	72127979961974784
72128015395454976	72127963855847424
72128015395454976	72127962782105600
72128015395454976	72057628397666304
72128015395454976	72057611217797120
72128015395454976	72057595111669760
72128015395454976	72057594037927936
72128015395454976	70420283785216
72128015395454976	70403103916032
72128015395454976	70386997788672
72128015395454976	70385924046848
72128015395454976	70369817919488
72128015395454976	70368744177664
72128015395454976	52613349376
72128015395454976	51539607552
72128015395454976	35433480192
72128015395454976	34359738368
72128015395454976	18253611008
72128015395454976	17179869184
72128015395454976	1073741824
72127979961974784	72127962782105600
72127979961974784	72057611217797120
72127979961974784	72057594037927936
72127979961974784	70385924046848
72127979961974784	70368744177664
72127979961974784	17179869184
72127963855847424	72127962782105600
72127963855847424	72057595111669760
72127963855847424	72057594037927936
72127963855847424	70369817919488
72127963855847424	70368744177664
72127963855847424	1073741824
72127962791542784	72127962783154176
72127962791542784	72127962782105600
72127962791542784	72057594047365120
72127962791542784	72057594046316544
72127962791542784	72057594038976512
72127962791542784	72057594037927936
72127962791542784	70368752566272
72127962791542784	70368745226240
72127962791542784	70368744177664
72127962791542784	9437184
72127962791542784	8388608
72127962791542784	1048576
72127962783154176	72127962782105600
72127962783154176	72057594038976512
72127962783154176	72057594037927936
72127962783154176	70368745226240
72127962783154176	70368744177664
72127962783154176	1048576
72127962782122016	72127962782121984
72127962782122016	72127962782105600
72127962782122016	72057594037944352
72127962782122016	72057594037944320
72127962782122016	72057594037927968
72127962782122016	72057594037927936
72127962782122016	70368744194048
72127962782122016	70368744177696
72127962782122016	70368744177664
72127962782122016	16416
72127962782122016	16384
72127962782122016	32
72127962782121984	72127962782105600
72127962782121984	72057594037944320
72127962782121984	72057594037927936
72127962782121984	70368744194048
72127962782121984	70368744177664
72127962782121984	16384
72127962782105600	72057594037927936
72127962782105600	70368744177664
72062541908418560	72061992085487616
72062541908418560	72061992084439040
72062541908418560	72058143793741824
72062541908418560	72057594038976512
72062541908418560	72057594037936128
72062541908418560	72057594037927936
72062541908418560	4398113619968
72062541908418560	4398047559680
72062541908418560	4398046519296
72062541908418560	4398046511104
72062541908418560	549822922752
72062541908418560	549755813888
72062541908418560	68157440
72062541908418560	67117056
72062541908418560	67108864
72062541908418560	1056768
72062541908418560	1048576
72062541908418560	8192
72062009264308224	72061992084439040
72062009264308224	72057611217797120
72062009264308224	72057594037927936
72062009264308224	4415226380288
72062009264308224	4398046511104
72062009264308224	17179869184
72061996379410432	72061992084439040
72061996379410432	72057594037932032
72061996379410432	72057594037927936
72061996379410432	4402341478400
72061996379410432	4398046511104
72061996379410432	4294971392
72061996379410432	4294967296
72061996379410432	4096
72061992085487616	72061992084439040
72061992085487616	72057594038976512
72061992085487616	72057594037927936
72061992085487616	4398047559680
72061992085487616	4398046511104
72061992085487616	1048576
72061992084439040	72057594037927936
72061992084439040	4398046511104
72058178155651072	72058178153553920
72058178155651072	72058143793741824
72058178155651072	72057628397740032
72058178155651072	72057628397674496
72058178155651072	72057628397666304
72058178155651072	72057594040025088
72058178155651072	72057594037993472
72058178155651072	72057594037936128
72058178155651072	72057594037927936
72058178155651072	584115617792
72058178155651072	584115560448
72058178155651072	584115552256
72058178155651072	549755813888
72058178155651072	34361909248
72058178155651072	34361843712
72058178155651072	34361835520
72058178155651072	34359812096
72058178155651072	34359803904
72058178155651072	34359746560
72058178155651072	34359738368
72058178155651072	2170880
72058178155651072	2162688
72058178155651072	2105344
72058178155651072	2097152
72058178155651072	73728
72058178155651072	65536
72058178155651072	8192
72058178153553920	72058143793741824
72058178153553920	72057628397740032
72058178153553920	72057628397674496
72058178153553920	72057628397666304
72058178153553920	72057594037993472
72058178153553920	72057594037936128
72058178153553920	72057594037927936
72058178153553920	584115617792
72058178153553920	584115560448
72058178153553920	584115552256
72058178153553920	549755813888
72058178153553920	34359812096
72058178153553920	34359803904
72058178153553920	34359746560
72058178153553920	34359738368
72058178153553920	73728
72058178153553920	65536
72058178153553920	8192
72058143793741824	72057594037927936
72058143793741824	549755813888
72057645577539584	72057628397666304
72057645577539584	72057611217797120
72057645577539584	72057594037932032
72057645577539584	72057594037927936
72057645577539584	51539611648
72057645577539584	51539607552
72057645577539584	34359742464
72057645577539584	34359738368
72057645577539584	17179873280
72057645577539584	17179869184
72057645577539584	4096
72057628398714880	72057628397666304
72057628398714880	72057594038976512
72057628398714880	72057594037927936
72057628398714880	34359738368
72057628398714880	1048576
72057628397740032	72057628397674496
72057628397740032	72057628397666304
72057628397740032	72057594037993472
72057628397740032	72057594037936128
72057628397740032	72057594037927936
72057628397740032	34359812096
72057628397740032	34359803904
72057628397740032	34359746560
72057628397740032	34359738368
72057628397740032	73728
72057628397740032	65536
72057628397740032	8192
72057628397674496	72057628397666304
72057628397674496	72057594037936128
72057628397674496	72057594037927936
72057628397674496	34359746560
72057628397674496	34359738368
72057628397674496	8192
72057628397668352	72057628397666304
72057628397668352	72057594037927936
72057628397668352	34359740416
72057628397668352	34359738368
72057628397668352	2048
72057628397667344	72057628397666304
72057628397667344	72057594037928960
72057628397667344	72057594037927952
72057628397667344	72057594037927936
72057628397667344	34359739392
